Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Benin,BEN,"Population, total",SP.POP.TOTL,1991,5446932.0,165453.0,3.1327020328964617,1990,High,Sub-Saharan Africa
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1991,9394632.0,235276.0,2.5686958777451085,1990,High,Sub-Saharan Africa
Bangladesh,BGD,"Population, total",SP.POP.TOTL,1991,113787109.0,2153392.0,1.928979933544639,1990,Medium,South Asia
Bulgaria,BGR,"Population, total",SP.POP.TOTL,1991,8632367.0,-85922.0,-0.9855374145087414,1990,Negative,Europe & Central Asia
Bahrain,BHR,"Population, total",SP.POP.TOTL,1991,503052.0,-11745.0,-2.2814818268171777,1990,Negative,Middle East & North Africa
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1991,280731.0,4786.0,1.734403594919276,1990,Medium,Latin America & Caribbean
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1991,4458343.0,9691.0,0.21784126966999384,1990,Low,Europe & Central Asia
Belarus,BLR,"Population, total",SP.POP.TOTL,1991,10194050.0,4702.0,0.04614623035743559,1990,Low,Europe & Central Asia
Belize,BLZ,"Population, total",SP.POP.TOTL,1991,187040.0,3964.0,2.1652210011142925,1990,High,Latin America & Caribbean
Bermuda,BMU,"Population, total",SP.POP.TOTL,1991,57984.0,425.0,0.7383728000833978,1990,Low,North America
Bolivia,BOL,"Population, total",SP.POP.TOTL,1991,7280289.0,150147.0,2.105806588424186,1990,High,Latin America & Caribbean
Brazil,BRA,"Population, total",SP.POP.TOTL,1991,151724256.0,2581033.0,1.7305734367829784,1990,Medium,Latin America & Caribbean
Barbados,BRB,"Population, total",SP.POP.TOTL,1991,259373.0,791.0,0.3058990958380692,1990,Low,Latin America & Caribbean
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1991,262596.0,7304.0,2.861037556993562,1990,High,East Asia & Pacific
Bhutan,BTN,"Population, total",SP.POP.TOTL,1991,599784.0,10497.0,1.78130520442501,1990,Medium,South Asia
Botswana,BWA,"Population, total",SP.POP.TOTL,1991,1341756.0,36060.0,2.7617454598926505,1990,High,Sub-Saharan Africa
Canada,CAN,"Population, total",SP.POP.TOTL,1991,28037420.0,346282.0,1.250515598167179,1990,Medium,North America
Switzerland,CHE,"Population, total",SP.POP.TOTL,1991,6799978.0,84459.0,1.2576689902895177,1990,Medium,Europe & Central Asia
Channel Islands,CHI,"Population, total",SP.POP.TOTL,1991,144269.0,1182.0,0.8260708519991278,1990,Low,Europe & Central Asia
Chile,CHL,"Population, total",SP.POP.TOTL,1991,13662491.0,225315.0,1.6768032211530226,1990,Medium,Latin America & Caribbean
China,CHN,"Population, total",SP.POP.TOTL,1991,1150780000.0,15595000.0,1.3737848896875793,1990,Medium,East Asia & Pacific
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1991,12683870.0,494092.0,4.053330585675963,1990,High,Sub-Saharan Africa
Cameroon,CMR,"Population, total",SP.POP.TOTL,1991,11667180.0,335359.0,2.959444911810727,1990,High,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1991,37925817.0,1241754.0,3.384995822300274,1990,High,Sub-Saharan Africa
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1991,2449229.0,68669.0,2.884573377692634,1990,High,Sub-Saharan Africa
Colombia,COL,"Population, total",SP.POP.TOTL,1991,33098372.0,658303.0,2.0292897650741715,1990,High,Latin America & Caribbean
Comoros,COM,"Population, total",SP.POP.TOTL,1991,455556.0,10960.0,2.465159380651194,1990,High,Sub-Saharan Africa
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1991,384586.0,9158.0,2.4393492227537728,1990,High,Sub-Saharan Africa
Costa Rica,CRI,"Population, total",SP.POP.TOTL,1991,3202176.0,80470.0,2.5777571622696005,1990,High,Latin America & Caribbean
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1991,3677765.0,22816.0,0.6242494765316797,1990,Low,
Cuba,CUB,"Population, total",SP.POP.TOTL,1991,10717640.0,85841.0,0.8073986349817153,1990,Low,Latin America & Caribbean
Curacao,CUW,"Population, total",SP.POP.TOTL,1991,144403.0,-997.0,-0.6856946354883098,1990,Negative,Latin America & Caribbean
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1991,27294.0,1295.0,4.980960806184864,1990,High,Latin America & Caribbean
Cyprus,CYP,"Population, total",SP.POP.TOTL,1991,798944.0,10593.0,1.3436908179224716,1990,Medium,Europe & Central Asia
Czechia,CZE,"Population, total",SP.POP.TOTL,1991,10308578.0,-24777.0,-0.23977691659679,1990,Negative,Europe & Central Asia
Germany,DEU,"Population, total",SP.POP.TOTL,1991,80013896.0,580867.0,0.7312663350657278,1990,Low,Europe & Central Asia
Djibouti,DJI,"Population, total",SP.POP.TOTL,1991,631092.0,51554.0,8.895706580068952,1990,High,Middle East & North Africa
Dominica,DMA,"Population, total",SP.POP.TOTL,1991,69296.0,-331.0,-0.4753902939951482,1990,Negative,Latin America & Caribbean
Denmark,DNK,"Population, total",SP.POP.TOTL,1991,5154298.0,13359.0,0.2598552521241748,1990,Low,Europe & Central Asia
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1991,7299853.0,148687.0,2.079199392099129,1990,High,Latin America & Caribbean
Algeria,DZA,"Population, total",SP.POP.TOTL,1991,25987928.0,612118.0,2.4122106841121482,1990,High,Middle East & North Africa
Ecuador,ECU,"Population, total",SP.POP.TOTL,1991,10702380.0,228707.0,2.18363701062656,1990,High,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1991,60028997.0,1632379.0,2.795331400869827,1990,High,Middle East & North Africa
Eritrea,ERI,"Population, total",SP.POP.TOTL,1991,1919571.0,-113166.0,-5.567173717013074,1990,Negative,Sub-Saharan Africa
Spain,ESP,"Population, total",SP.POP.TOTL,1991,38966376.0,99054.0,0.2548516205978846,1990,Low,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,1991,1561314.0,-7860.0,-0.5009004737524303,1990,Negative,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,1991,49717198.0,2107443.0,4.426494108192736,1990,High,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,1991,5013740.0,27309.0,0.5476662566874069,1990,Low,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,1991,779656.0,6340.0,0.8198459620646581,1990,Low,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,1991,58554242.0,293230.0,0.5033039934150052,1990,Low,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1991,47447.0,-293.0,-0.6137410976120639,1990,Negative,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1991,102754.0,1866.0,1.8495757671873836,1990,Medium,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,1991,1010818.0,27084.0,2.753183279219784,1990,High,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1991,57424897.0,177311.0,0.3097265970306573,1990,Low,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,1991,4835900.0,33900.0,0.705955851728457,1990,Low,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,1991,15787496.0,392848.0,2.5518478889546614,1990,High,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,1991,26898.0,-302.0,-1.1102941176470593,1990,Negative,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,1991,6697166.0,262792.0,4.084189075736044,1990,High,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1991,1099959.0,45263.0,4.291568376100785,1990,High,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1991,994639.0,20970.0,2.153709320107766,1990,High,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1991,492217.0,17943.0,3.7832560924697445,1990,High,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,1991,10319927.0,123135.0,1.2075856798883455,1990,Medium,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,1991,100793.0,836.0,0.8363596346429025,1990,Low,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,1991,55500.0,-100.0,-0.17985611510791255,1990,Negative,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,1991,9272584.0,247811.0,2.7458973206306636,1990,High,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,1991,141073.0,2463.0,1.7769280715677072,1990,Medium,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,1991,747861.0,-2033.0,-0.2711049828375778,1990,Negative,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1991,5752000.0,47500.0,0.8326759575773446,1990,Low,East Asia & Pacific
Honduras,HND,"Population, total",SP.POP.TOTL,1991,5123792.0,143304.0,2.8773084083326683,1990,High,Latin America & Caribbean
Croatia,HRV,"Population, total",SP.POP.TOTL,1991,4689022.0,-88346.0,-1.849260931960861,1990,Negative,Europe & Central Asia
Haiti,HTI,"Population, total",SP.POP.TOTL,1991,6995450.0,141009.0,2.0571918264377764,1990,High,Latin America & Caribbean
Hungary,HUN,"Population, total",SP.POP.TOTL,1991,10373400.0,-588.0,-0.005668022750748847,1990,Negative,Europe & Central Asia
Indonesia,IDN,"Population, total",SP.POP.TOTL,1991,186778238.0,3277140.0,1.78589667076543,1990,Medium,East Asia & Pacific
Isle of Man,IMN,"Population, total",SP.POP.TOTL,1991,69808.0,892.0,1.2943293284578328,1990,Medium,Europe & Central Asia
India,IND,"Population, total",SP.POP.TOTL,1991,883927600.0,18955379.0,2.1914436718078134,1990,High,South Asia
Ireland,IRL,"Population, total",SP.POP.TOTL,1991,3534235.0,20261.0,0.5765836628273346,1990,Low,Europe & Central Asia
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1991,59986931.0,1606839.0,2.7523749020470945,1990,High,Middle East & North Africa
Iraq,IRQ,"Population, total",SP.POP.TOTL,1991,17767253.0,186047.0,1.0582152327889283,1990,Medium,Middle East & North Africa
Iceland,ISL,"Population, total",SP.POP.TOTL,1991,257797.0,2971.0,1.1658935901360135,1990,Medium,Europe & Central Asia
Israel,ISR,"Population, total",SP.POP.TOTL,1991,4949000.0,289000.0,6.201716738197427,1990,High,Middle East & North Africa
Italy,ITA,"Population, total",SP.POP.TOTL,1991,56758521.0,39281.0,0.06925515927223014,1990,Low,Europe & Central Asia
Jamaica,JAM,"Population, total",SP.POP.TOTL,1991,2400869.0,20992.0,0.8820623923001092,1990,Low,Latin America & Caribbean
Jordan,JOR,"Population, total",SP.POP.TOTL,1991,3915149.0,293241.0,8.096312772163184,1990,High,Middle East & North Africa
Japan,JPN,"Population, total",SP.POP.TOTL,1991,123964000.0,486000.0,0.3935923808289665,1990,Low,East Asia & Pacific
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1991,17278600.0,124546.0,0.7260441176179189,1990,Low,Europe & Central Asia
Kenya,KEN,"Population, total",SP.POP.TOTL,1991,23646514.0,753863.0,3.2930349569388007,1990,High,Sub-Saharan Africa
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1991,4463634.0,72398.0,1.6486929875779932,1990,Medium,Europe & Central Asia
Cambodia,KHM,"Population, total",SP.POP.TOTL,1991,7686850.0,312098.0,4.231979597415614,1990,High,East Asia & Pacific
Kiribati,KIR,"Population, total",SP.POP.TOTL,1991,76367.0,1512.0,2.01990514995658,1990,High,East Asia & Pacific
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1991,40358.0,-74.0,-0.18302334784329188,1990,Negative,Latin America & Caribbean
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1991,43295704.0,426421.0,0.994700564504436,1990,Low,East Asia & Pacific
Kuwait,KWT,"Population, total",SP.POP.TOTL,1991,1351399.0,-333420.0,-19.789662865862745,1990,Negative,Middle East & North Africa
Lao PDR,LAO,"Population, total",SP.POP.TOTL,1991,4435118.0,123163.0,2.8563145951198576,1990,High,East Asia & Pacific
Lebanon,LBN,"Population, total",SP.POP.TOTL,1991,3668912.0,73737.0,2.050998908258994,1990,High,Middle East & North Africa
Liberia,LBR,"Population, total",SP.POP.TOTL,1991,1956518.0,-267149.0,-12.013894166707518,1990,Negative,Sub-Saharan Africa
Libya,LBY,"Population, total",SP.POP.TOTL,1991,4544400.0,99161.0,2.2307237023701187,1990,High,Middle East & North Africa
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1991,139520.0,1663.0,1.206322493598444,1990,Medium,Latin America & Caribbean
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1991,29209.0,467.0,1.6247999443323335,1990,Medium,Europe & Central Asia
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1991,16475354.0,122896.0,0.7515445078654315,1990,Low,South Asia
Lesotho,LSO,"Population, total",SP.POP.TOTL,1991,1842379.0,32683.0,1.8059939348929355,1990,Medium,Sub-Saharan Africa
Lithuania,LTU,"Population, total",SP.POP.TOTL,1991,3704134.0,6296.0,0.17026165018585449,1990,Low,Europe & Central Asia
Luxembourg,LUX,"Population, total",SP.POP.TOTL,1991,387000.0,5150.0,1.3486971323818153,1990,Medium,Europe & Central Asia
Latvia,LVA,"Population, total",SP.POP.TOTL,1991,2650581.0,-12570.0,-0.4719972694000485,1990,Negative,Europe & Central Asia
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1991,351650.0,16700.0,4.985818778922235,1990,High,East Asia & Pacific
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1991,28800.0,576.0,2.0408163265306145,1990,High,Latin America & Caribbean
Morocco,MAR,"Population, total",SP.POP.TOTL,1991,24799014.0,423463.0,1.737244831921947,1990,Medium,Middle East & North Africa
Monaco,MCO,"Population, total",SP.POP.TOTL,1991,30625.0,267.0,0.8795045786942568,1990,Low,Europe & Central Asia
Moldova,MDA,"Population, total",SP.POP.TOTL,1991,2981566.0,3654.0,0.12270342441280668,1990,Low,Europe & Central Asia
Madagascar,MDG,"Population, total",SP.POP.TOTL,1991,12421412.0,365773.0,3.0340407505566436,1990,High,Sub-Saharan Africa
Maldives,MDV,"Population, total",SP.POP.TOTL,1991,231802.0,7040.0,3.132202062626255,1990,High,South Asia
Mexico,MEX,"Population, total",SP.POP.TOTL,1991,84430572.0,1610402.0,1.9444562840187363,1990,Medium,Latin America & Caribbean
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1991,45568.0,939.0,2.1040130856617933,1990,High,East Asia & Pacific
North Macedonia,MKD,"Population, total",SP.POP.TOTL,1991,2055994.0,-7695.0,-0.37287595175435895,1990,Negative,Europe & Central Asia
Mali,MLI,"Population, total",SP.POP.TOTL,1991,9362888.0,184058.0,2.005244677153839,1990,High,Sub-Saharan Africa
Malta,MLT,"Population, total",SP.POP.TOTL,1991,363845.0,9675.0,2.7317389953976923,1990,High,Middle East & North Africa
Myanmar,MMR,"Population, total",SP.POP.TOTL,1991,40394154.0,576903.0,1.4488770206662505,1990,Medium,East Asia & Pacific
Montenegro,MNE,"Population, total",SP.POP.TOTL,1991,607105.0,733.0,0.12088289037093247,1990,Low,Europe & Central Asia
Mongolia,MNG,"Population, total",SP.POP.TOTL,1991,2165342.0,66632.0,3.1749026783119083,1990,High,East Asia & Pacific
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1991,44393.0,1051.0,2.4248996354575336,1990,High,East Asia & Pacific
Mozambique,MOZ,"Population, total",SP.POP.TOTL,1991,13352090.0,257553.0,1.966873666476343,1990,Medium,Sub-Saharan Africa
Mauritania,MRT,"Population, total",SP.POP.TOTL,1991,2009738.0,57860.0,2.964324614550695,1990,High,Sub-Saharan Africa
Mauritius,MUS,"Population, total",SP.POP.TOTL,1991,1070266.0,11491.0,1.0853108545252788,1990,Medium,Sub-Saharan Africa
Malawi,MWI,"Population, total",SP.POP.TOTL,1991,9844227.0,298375.0,3.125703185006423,1990,High,Sub-Saharan Africa
Malaysia,MYS,"Population, total",SP.POP.TOTL,1991,18342464.0,509293.0,2.8558745945967745,1990,High,East Asia & Pacific
Namibia,NAM,"Population, total",SP.POP.TOTL,1991,1415684.0,46381.0,3.387197720300028,1990,High,Sub-Saharan Africa
New Caledonia,NCL,"Population, total",SP.POP.TOTL,1991,181238.0,4782.0,2.7100240286530353,1990,High,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,1991,8546900.0,260841.0,3.1479500689048923,1990,High,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,1991,99720162.0,2599237.0,2.6762893784217923,1990,High,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1991,4259637.0,97078.0,2.3321711476041562,1990,High,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,1991,15069798.0,118288.0,0.7911441720602097,1990,Low,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,1991,4261732.0,20259.0,0.4776406687016621,1990,Low,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,1991,20036500.0,511927.0,2.6219625904238653,1990,High,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,1991,9850.0,228.0,2.369569736021626,1990,High,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,1991,3495100.0,165300.0,4.964262117844909,1990,High,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,1991,1851473.0,87519.0,4.961523939966694,1990,High,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,1991,9131087.0,181781.0,2.0312301311409042,1990,High,
Pakistan,PAK,"Population, total",SP.POP.TOTL,1991,120060406.0,3904830.0,3.3617241069856085,1990,High,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,1991,2508265.0,52682.0,2.145396836515001,1990,High,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,1991,22483775.0,469004.0,2.130405989687567,1990,High,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,1991,64382249.0,1527583.0,2.430341448318263,1990,High,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,1991,15614.0,355.0,2.326495838521536,1990,High,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1991,4021837.0,125356.0,3.2171592778201585,1990,High,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,1991,38246193.0,135411.0,0.3553088991981257,1990,Low,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1991,3562110.0,25110.0,0.7099236641221474,1990,Low,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1991,21428638.0,316501.0,1.4991424127268616,1990,Medium,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,1991,9960235.0,-22983.0,-0.23021634907701705,1990,Negative,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,1991,4144364.0,108617.0,2.691372873472986,1990,High,Latin America & Caribbean
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1991,2068845.0,90597.0,4.579658364370909,1990,High,Middle East & North Africa
French Polynesia,PYF,"Population, total",SP.POP.TOTL,1991,207744.0,3968.0,1.9472361809045324,1990,Medium,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,1991,454853.0,14678.0,3.334582836371891,1990,High,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,1991,23001155.0,-200680.0,-0.8649315883851427,1990,Negative,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,1991,148394216.0,424810.0,0.2870931305894331,1990,Low,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,1991,7526966.0,151659.0,2.0563076221776333,1990,High,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1991,11160744.0,520053.0,4.887398760099315,1990,High,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,1991,22470676.0,449195.0,2.0398037715992023,1990,High,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,1991,7943085.0,222562.0,2.882732167237889,1990,High,Sub-Saharan Africa
Singapore,SGP,"Population, total",SP.POP.TOTL,1991,3135083.0,87951.0,2.8863534628627896,1990,High,East Asia & Pacific
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1991,341738.0,10303.0,3.10860349691493,1990,High,East Asia & Pacific
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1991,4246267.0,49439.0,1.178008724684454,1990,Medium,Sub-Saharan Africa
El Salvador,SLV,"Population, total",SP.POP.TOTL,1991,5495077.0,95351.0,1.765848859738428,1990,Medium,Latin America & Caribbean
San Marino,SMR,"Population, total",SP.POP.TOTL,1991,23797.0,322.0,1.3716719914802944,1990,Medium,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1991,6813760.0,-269051.0,-3.7986471755352524,1990,Negative,Sub-Saharan Africa
Serbia,SRB,"Population, total",SP.POP.TOTL,1991,7595636.0,-302301.0,-3.8275944718221933,1990,Negative,Europe & Central Asia
South Sudan,SSD,"Population, total",SP.POP.TOTL,1991,4836677.0,99044.0,2.090579831742989,1990,High,Sub-Saharan Africa
Small states,SST,"Population, total",SP.POP.TOTL,1991,14610383.0,230521.0,1.6030821436255893,1990,Medium,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1991,125697.0,2717.0,2.209302325581386,1990,High,Sub-Saharan Africa
Suriname,SUR,"Population, total",SP.POP.TOTL,1991,415013.0,2520.0,0.6109194580271593,1990,Low,Latin America & Caribbean
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1991,5303294.0,4107.0,0.07750245462181393,1990,Low,Europe & Central Asia
Slovenia,SVN,"Population, total",SP.POP.TOTL,1991,1999429.0,1268.0,0.06345834995278299,1990,Low,Europe & Central Asia
Sweden,SWE,"Population, total",SP.POP.TOTL,1991,8617375.0,58540.0,0.6839715919281009,1990,Low,Europe & Central Asia
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1991,908189.0,35761.0,4.099020205678872,1990,High,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1991,30046.0,1985.0,7.073874772816358,1990,High,Latin America & Caribbean
Seychelles,SYC,"Population, total",SP.POP.TOTL,1991,70439.0,932.0,1.3408721423741499,1990,Medium,Sub-Saharan Africa
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1991,12980821.0,401613.0,3.1926731794243324,1990,High,Middle East & North Africa
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1991,12305.0,617.0,5.278918548939093,1990,High,Latin America & Caribbean
Chad,TCD,"Population, total",SP.POP.TOTL,1991,6205676.0,222843.0,3.7247070075330457,1990,High,Sub-Saharan Africa
Togo,TGO,"Population, total",SP.POP.TOTL,1991,4115560.0,116799.0,2.9208797425002375,1990,High,Sub-Saharan Africa
Thailand,THA,"Population, total",SP.POP.TOTL,1991,55637434.0,899105.0,1.6425510541251631,1990,Medium,East Asia & Pacific
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1991,5541205.0,142437.0,2.638324150991478,1990,High,Europe & Central Asia
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1991,3855894.0,95332.0,2.5350466233504454,1990,High,Europe & Central Asia
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1991,778278.0,17933.0,2.358534612577179,1990,High,East Asia & Pacific
Tonga,TON,"Population, total",SP.POP.TOTL,1991,99895.0,195.0,0.19558676028084143,1990,Low,East Asia & Pacific
Tunisia,TUN,"Population, total",SP.POP.TOTL,1991,8501827.0,177318.0,2.1300715753926225,1990,High,Middle East & North Africa
Turkiye,TUR,"Population, total",SP.POP.TOTL,1991,57009887.0,994259.0,1.7749671573797254,1990,Medium,Europe & Central Asia
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1991,8928.0,130.0,1.4776085473971357,1990,Medium,East Asia & Pacific
Tanzania,TZA,"Population, total",SP.POP.TOTL,1991,26780436.0,670229.0,2.566923349171457,1990,High,Sub-Saharan Africa
Uganda,UGA,"Population, total",SP.POP.TOTL,1991,18155901.0,586004.0,3.3352728248776886,1990,High,Sub-Saharan Africa
Ukraine,UKR,"Population, total",SP.POP.TOTL,1991,52170961.0,116869.0,0.22451453000083,1990,Low,Europe & Central Asia
Uruguay,URY,"Population, total",SP.POP.TOTL,1991,3122354.0,17951.0,0.578243224220576,1990,Low,Latin America & Caribbean
United States,USA,"Population, total",SP.POP.TOTL,1991,252981000.0,3358000.0,1.3452286047359374,1990,Medium,North America
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1991,20962910.0,497954.0,2.4332033745882553,1990,High,Europe & Central Asia
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1991,112222.0,410.0,0.36668693879011727,1990,Low,Latin America & Caribbean
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1991,20304896.0,477886.0,2.410277696939689,1990,High,Latin America & Caribbean
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1991,16187.0,483.0,3.0756495160468633,1990,High,Latin America & Caribbean
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1991,104807.0,844.0,0.8118272847070562,1990,Low,Latin America & Caribbean
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1991,66891775.0,1387223.0,2.1177505343445535,1990,High,East Asia & Pacific
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1991,151793.0,3730.0,2.519197908998194,1990,High,East Asia & Pacific
Samoa,WSM,"Population, total",SP.POP.TOTL,1991,169368.0,326.0,0.19285148069709823,1990,Low,East Asia & Pacific
Kosovo,XKX,"Population, total",SP.POP.TOTL,1991,2005362.0,31572.0,1.5995622634626727,1990,Medium,Europe & Central Asia
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1991,14430201.0,542339.0,3.9051295296569144,1990,High,Middle East & North Africa
Zambia,ZMB,"Population, total",SP.POP.TOTL,1991,7981650.0,195481.0,2.5106185082805155,1990,High,Sub-Saharan Africa
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1991,10404816.0,267535.0,2.6391198981265296,1990,High,Sub-Saharan Africa
Aruba,ABW,"Population, total",SP.POP.TOTL,1992,69005.0,3109.0,4.718040548743474,1990,High,Latin America & Caribbean
Afghanistan,AFG,"Population, total",SP.POP.TOTL,1992,13278974.0,1040095.0,8.49828648522466,1990,High,Middle East & North Africa
Angola,AGO,"Population, total",SP.POP.TOTL,1992,12423712.0,400183.0,3.328332305764814,1990,High,Sub-Saharan Africa
Albania,ALB,"Population, total",SP.POP.TOTL,1992,3247039.0,-19751.0,-0.604599622259161,1990,Negative,Europe & Central Asia
Andorra,AND,"Population, total",SP.POP.TOTL,1992,60200.0,3533.0,6.234669207828181,1990,High,Europe & Central Asia
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1992,2114730.0,108104.0,5.387351703805288,1990,High,Middle East & North Africa
Argentina,ARG,"Population, total",SP.POP.TOTL,1992,33693527.0,463233.0,1.3940081300514606,1990,Medium,Latin America & Caribbean
Armenia,ARM,"Population, total",SP.POP.TOTL,1992,3571861.0,-42116.0,-1.165364361754373,1990,Negative,Europe & Central Asia
American Samoa,ASM,"Population, total",SP.POP.TOTL,1992,49038.0,1156.0,2.4142684098408695,1990,High,East Asia & Pacific
